e92cf9d2ee2dcba2d1be86577a066d8a747075ac544aea475fd0637d57ba5af5,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e94485e5950556e35331117b0e8c5ed2dd48c7be0b7c2f696e63cab0e066a601,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e98c4b590bb6bb422595ff08222f10024152dc862c3fb8ec1daba5e1ef2f9a04,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ea0f78b8bf16d720e31eee01599a3a1bae2b56e429726d424d329ea77266fd0c,332,3,0,0,224,33167,267,2,25,544768,12288,385024,931712,389120,933888,4194304,4096,512,4,0,0,0,4,0,0,946176,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,385024,385024,385024,4096,0,1024,0,0,0,0,3758096512,1603,1134,544768,544768,544768,389120,543232,1024,0,0,0,0,3758096448,1637,1320,12288,12288,12288,933888,9728,544256,0,0,0,0,3221225536,1625,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ea16fc237279d78086d4624636f2241e1ef63dc3baf333085c80968d29b0df61,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ea229a9b63bff996651a37298c46ecb4be1fc370d06f25a4da04937f612ba11f,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ea31956675640c831e4cade56e2a40acd1807531132228ca6c0eb0d8c5c8ecca,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ea4764898aceb1127aca8e16ef6a937e429bbce3ac80097b2a7da62bd9671db0,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ea5dd558a00641c05a46ca2d97fbed34dd00223d60d7629a155de75f39ffc5d5,332,8,0,0,224,33167,267,2,25,37376,15872,0,39584,4096,45056,4194304,4096,512,1,0,6,0,4,0,0,81920,1024,0,2,32768,1048576,16384,1048576,4096,0,16,1115,37312,37312,37312,4096,37376,1024,0,0,0,0,1610612768,1634,1114,588,588,588,45056,1024,38400,0,0,0,0,3221225536,1634,1064,3656,3656,3656,49152,0,39424,0,0,0,0,3221225472,1603,1393,2380,2380,2380,53248,2560,39424,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216,2216,65536,0,42496,0,0,0,0,1342177344,1603,1320,9216,9216,9216,69632,9216,42496,0,0,0,0,1342177344,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ea82d0d1fadae8cdd3248d536753f6cc3e7b2e3e7ce95887dfd05517b67592d3,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eafde20b08dfcc680e8c405ee46c9f9243785813a3989d2119b27eb6b4a4f4fa,332,5,0,0,224,271,267,6,0,24064,164864,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,245760,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eb0b5d1e4f840631115b4ba23ef49ebb887e349401908020859a4ab76665ea47,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eb29efa5dc24efafe3c5bd192c4be74e55c5f8593f5a2077c99d336e45c85ce2,332,3,0,0,224,271,267,6,0,32768,28672,90112,123376,94208,126976,4194304,4096,512,4,0,0,0,4,0,0,155648,1024,0,2,0,1048576,4096,1048576,4096,0,16,1133,90112,90112,90112,4096,0,1024,0,0,0,0,3758096512,1603,1134,32768,32768,32768,94208,29696,1024,0,0,0,0,3758096448,1653,1320,28672,28672,28672,126976,25600,30720,0,0,0,0,3221225536,1641,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eb530c3df9f31a0cef01c99529d240cb3ae5b599e8f87f8a7acf123838f22ad7,332,5,0,0,224,271,267,6,0,23552,119808,1024,12945,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,196608,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,23488,23488,23488,4096,23552,1024,0,0,0,0,1610612768,1646,1402,4496,4496,4496,28672,4608,24576,0,0,0,0,1073741888,1634,1288,110456,110456,110456,36864,1024,29184,0,0,0,0,3221225536,1634,1398,32768,32768,32768,147456,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eb89a33a0d488165a543ff264823efa4382d3a2b6c76258f0a171e83e08b6927,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebc35d2904d51d69c1eac7c08f80e8caca999fc65f2cbb9055206d302ac91f14,332,3,0,0,224,33167,267,2,25,57344,24576,200704,261424,204800,262144,4194304,4096,512,4,0,0,0,4,0,0,286720,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,200704,200704,200704,4096,0,1024,0,0,0,0,3758096512,1603,1134,57344,57344,57344,204800,57344,1024,0,0,0,0,3758096448,1639,1320,24576,24576,24576,262144,24576,58368,0,0,0,0,3221225536,1640,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebd3505d8d27197e230f75b8d0df53438dbd9517b683d7127dee7753997e80d0,332,4,0,0,224,271,267,6,0,159744,98304,0,53982,4096,163840,4194304,4096,4096,4,0,0,0,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1331,156474,156474,156474,4096,159744,4096,0,0,0,0,1610612768,1634,1402,30436,30436,30436,163840,32768,163840,0,0,0,0,1073741888,1628,1288,38188,38188,38188,196608,24576,196608,0,0,0,0,3221225536,1631,1320,23872,23872,23872,237568,24576,221184,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebe2135f7f5fafa06c359e0c5c8b397e42dd9fa9b664ded1dd1c62a08a14c8e1,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ec06bad226585d18118c1e33c0318e6e7bebd6b0405fb93cf81edf022a912c66,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ec66a0c3313695c3ab178f86662de751672bd8170d4fa7f8a1e149f7a7d8ba01,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ec72c0696f32b4c218b152cdf3fb86ed8822330fbc22f9129d8f4fbc4c065119,332,11,0,0,224,33166,267,2,25,380928,74240,0,382908,4096,389120,4194304,4096,512,4,0,0,0,4,0,0,512000,1024,0,2,0,1048576,16384,1048576,4096,0,16,1331,376832,376832,376832,4096,376832,1024,0,0,0,0,3221225536,1640,1436,8192,8192,8192,380928,8192,377856,0,0,0,0,3221225536,1638,1288,8192,8192,8192,389120,8192,386048,0,0,0,0,3221225536,1641,1206,20480,20480,20480,397312,0,394240,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,4096,434176,512,406528,0,0,0,0,3221225536,1622,1411,28672,28672,28672,438272,0,407040,0,0,0,0,3221225536,1603,1320,32768,32768,32768,466944,32768,407040,0,0,0,0,3221225536,1623,1505,8192,8192,8192,499712,5120,439808,0,0,0,0,3221225536,1647,1385,4096,4096,4096,507904,0,444928,0,0,0,0,3221225536,1603,,,,,,,,,,,,,
ecc20d8c12aaf0804df6b7d8000d57ce8e0da7f9da74d1835b893490b4ad43c9,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed098758ef7a43330571542704e40dc592b0862cd4282d4ab654d1717668b709,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed62e906522ef669a30bea07b2829afafd85652580841b03e0b471495faf9f1b,332,5,0,0,224,271,267,6,0,24064,164864,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,241664,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed76beb00445dcaa5924e0008c5362e5f7f7708e85d503817a6127f78d678cbc,332,8,0,0,224,33167,267,2,25,15872,4608,0,17212,4096,20480,4194304,4096,512,4,0,0,0,4,0,0,49152,1024,0,2,0,1048576,16384,1048576,4096,0,16,1115,15640,15640,15640,4096,15872,1024,0,0,0,0,1610612768,1639,1114,184,184,184,20480,512,16896,0,0,0,0,3221225536,1634,1064,1957,1957,1957,24576,0,17408,0,0,0,0,3221225472,1603,1393,1510,1510,1510,28672,1536,17408,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,1116,40960,0,0,0,0,0,0,1342177344,1603,1320,512,512,512,45056,512,19456,0,0,0,0,1342177344,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edc841f21e294cdf5924ae68f18b789d852d4269723fe1ab8abd7378dc940291,332,2,0,0,224,271,267,6,0,16384,757760,0,5028,4096,20480,4194304,4096,512,4,0,1,0,4,0,0,782336,512,269960,2,0,1048576,4096,1048576,4096,0,16,1331,774144,774144,774144,4096,209408,512,843269456,20240,0,0,3758096480,1651,1320,4096,4096,4096,778240,4096,209920,0,0,0,0,3758096416,1638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ededfb0943dae2ab22eaca1977a4c44021bc0701bdab8fcf8ba16e5f2ca676d9,332,2,0,0,224,33166,267,2,25,71168,36864,0,4096,4096,81920,4194304,4096,512,4,0,0,0,4,0,0,159744,1024,80149,2,0,1048576,16384,1048576,4096,0,16,1331,147456,147456,147456,4096,44032,1024,843269456,20240,0,0,3791650912,1655,1320,8192,8192,8192,151552,4608,45056,0,0,0,0,3758096416,1632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ee6694766e684f0ee9d708e84881bd37adc3c7b886bf3448b1aa90138a0e4c7f,332,5,0,0,224,271,267,5,12,24064,3783680,1024,12951,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,3919872,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,23792,23792,23792,4096,24064,1024,0,0,0,0,1610612768,1646,1402,4496,4496,4496,28672,4608,25088,0,0,0,0,1073741888,1634,1288,3774392,3774392,3774392,36864,1024,29696,0,0,0,0,3221225536,1632,1398,86016,86016,86016,3813376,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eed4785d452fbcaba79d2fc9c9da20c46bd36d66b2392348ea4cd6a201339842,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eee748fa20c468a7f0961c09211afd370df65c301f16563b2b951a14fc63d649,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ef0d11d103caccde5b24418e24d0ab587066c2472ba87eb8e2752831faca3f35,332,5,0,0,224,271,267,5,12,512,1024,0,4096,4096,8192,4194304,4096,512,4,0,0,0,4,0,0,65536,1024,0,2,0,1048576,4096,1048576,4096,0,16,832,4096,4096,4096,4096,512,1024,0,0,0,0,3221225536,1625,832,4096,4096,4096,8192,512,1536,0,0,0,0,3221225536,1626,832,4096,4096,4096,12288,512,2048,0,0,0,0,3221225536,1633,1288,45056,45056,45056,16384,45056,2560,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f028e8d876094a5eb6b29fc35aaea6ae3d4225e22ce8782e3ceeb7d1e99f7077,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f043948728912ce9f2d1105d45fcd09c3152fa1b2fc3eb7f1f7501d8d4be59ef,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f06aa0d1e5a9f0cee31e6ebcbe78c6741e421fc7021c2c28fefa0ef46663ebfc,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f07c3a7c878aeb8249ca6c73891263f194bc25a5c4b446d4e84687503bfe7784,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f1d0d1b1061fd6b837e3b668a77adf2e7489dcecd9c4a18e19d737d576f8f9af,332,5,0,0,224,271,267,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,1288,154712,154712,154712,36864,1024,30208,0,0,0,0,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
