7618381eb25b8bd14585b35913641b04d25d02fa93f8f14cc8a3938a6678eaf8,332,3,0,0,224,271,6,0,25088,8192,0,15968,4096,32768,4194304,4096,512,4,0,0,0,4,0,45056,1024,0,2,0,1048576,4096,1048576,4096,0,16,1331,24922,24922,24922,4096,25088,1024,0,0,0,0,3758358560,1623,-1,1288,7256,7256,7256,32768,5632,26112,0,0,0,0,3221225536,1634,-1,1320,240,240,240,40960,512,31744,1073741888,1639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
b5d6e24ba39c59405063b43d6394bc7b322468f16dff3afe81d73efc564ec042,332,4,0,0,224,271,6,0,94208,4096,307200,401488,311296,405504,4194304,4096,512,4,0,0,0,4,0,413696,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,307200,307200,307200,4096,0,1024,0,0,0,0,3758096512,1603,-1,1134,94208,94208,94208,311296,90624,1024,0,0,0,0,3758096448,1641,-1,1135,4096,4096,4096,405504,512,91648,3221225536,1627,1081,2048,2048,2048,409600,0,92160,0,0,0,0,3221225568,1
ee6c3b23b9535471d6476cf15477d15dc566df1e6df749913ebb2e252093ca6d,332,3,0,0,224,271,7,10,0,147456,696320,713823,4096,700416,4194304,4096,512,4,0,0,0,4,0,851968,1024,182940,2,0,1048576,4096,1048576,4096,0,16,1494,696320,696320,696320,4096,0,1024,0,0,0,0,3758096480,1603,-1,1495,147456,147456,147456,700416,144384,1024,0,0,0,0,3758096480,1646,-1,1496,4096,4096,4096,847872,0,1024,3758096480,1603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
68678e8c72223dc02020d46f94197a81050b8c96c16fe6becfb8bdafc9952803,332,3,0,0,224,8462,7,0,4096,4096,20480,26992,24576,28672,268435456,4096,512,4,0,0,0,4,0,32768,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,20480,20480,20480,4096,0,1024,0,0,0,0,3758096512,1603,-1,1134,4096,4096,4096,24576,3072,1024,0,0,0,0,3758096448,1628,-1,1135,4096,4096,4096,28672,512,4096,3221225536,1633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
9c585d42cbd9dead9cb3afd0f937535e14594548fe6e248aedff90acc0621ceb,332,13,0,0,224,259,8,0,716800,983040,0,548517,4096,720896,4194304,4096,4096,4,0,0,0,4,0,1724416,4096,1734688,2,0,1048576,4096,1048576,4096,0,16,1331,686213,686213,686213,4096,688128,4096,0,0,0,0,1610612768,1638,-1,1460,15283,15283,15283,692224,16384,692224,0,0,0,0,1610612768,1633,-1,1455,2247,2247,2247,708608,4096,708608,1610612768,1631,1455,1922,1922,1922,712704,4096,712704,0,0,0,0,1610612768,0
738728b5e12995cba372c36b2c9e9c0044a321851510d8e2e08750c075db95a7,332,5,0,0,224,258,12,0,116736,461312,0,57324,4096,122880,4194304,4096,512,5,1,16,0,5,1,602112,1024,599559,2,32832,1048576,4096,1048576,4096,0,16,1331,116244,116244,116244,4096,116736,1024,0,0,0,0,1610612768,1642,-1,1402,39370,39370,39370,122880,39424,117760,0,0,0,0,1073741888,1645,-1,1288,399872,399872,399872,163840,390144,157184,3221225536,1638,1320,24780,24780,24780,565248,25088,547328,0,0,0,0,1073741888,1
57807d89542abef2e1d3decaed90d8bd74573dee86da1bbb8c5ca57a38314510,332,5,0,0,224,271,6,0,25088,141824,2048,13238,4096,32768,4194304,4096,512,4,0,6,0,4,0,573440,1024,12205275,2,34112,1048576,4096,1048576,4096,0,16,1331,24925,24925,24925,4096,25088,1024,0,0,0,0,1610612768,1627,-1,1402,5028,5028,5028,32768,5120,26112,0,0,0,0,1073741888,1620,-1,1288,131896,131896,131896,40960,1536,31232,3221225536,1630,1398,102400,102400,102400,176128,0,0,0,0,0,0,3221225600,0
196462119f22f70e07fb35b469547d9cffdc541a398d6d764455aec2a3b80617,332,5,0,0,224,271,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,-1,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,-1,1288,154712,154712,154712,36864,1024,30208,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,0,0,0,3221225600,1
44e833c988de1efb1396c65accea67acab0cf7bf7923d65a52f4ca5ef8a5fb0e,332,3,0,0,224,34,48,0,4096,89088,0,11822,8192,16384,4194304,8192,512,4,0,0,0,6,0,114688,512,0,3,34144,1048576,4096,1048576,4096,0,16,1331,3636,3636,3636,8192,4096,512,0,0,0,0,1610612768,1645,-1,1320,88384,88384,88384,16384,88576,4608,0,0,0,0,1073741888,1648,-1,1411,12,12,12,106496,512,93184,1107296320,1629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
4f4270ff990c715185884792a3abc34b0f07ea0a51cf31f91f8f2be738a36145,332,6,0,0,224,271,8,10,139264,0,0,6429,4096,163840,4194304,4096,512,4,0,0,0,4,0,176128,1536,0,2,0,1048576,16384,1048576,4096,0,16,1115,138817,138817,138817,4096,139264,1536,0,0,0,0,1610612768,1629,-1,1114,6639,6639,6639,143360,6656,140800,0,0,0,0,1073741888,1628,-1,1502,9997,9997,9997,151552,10240,147456,3221225536,1627,1393,747,747,747,163840,1024,157696,0,0,0,0,1073741888,1
a0068789f09983988197e7b41da971bbc06a732e82932f05296b628e051ca0fa,332,7,0,0,224,33166,2,25,15872,144384,0,17272,4096,20480,4194304,4096,512,4,0,0,0,4,0,233472,1024,0,2,0,1048576,16384,1048576,4096,0,16,1115,15620,15620,15620,4096,15872,1024,0,0,0,0,3758096416,1631,-1,1114,139956,139956,139956,20480,140288,16896,0,0,0,0,3221225536,1631,-1,1064,337,337,337,163840,0,157184,3221225472,1603,1393,1288,1288,1288,167936,1536,157184,0,0,0,0,3221225536,1
ea2af684c1b6e96efada0bd2a28736625bd5e20276388ad3209ecb966b6610aa,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1620,NaN,-1,-1,-1,-1,1
36f6dc4994df765bde44836a3de0287c63036eb2992ddf99981da149fa1eebd3,332,3,0,0,224,271,7,0,33280,19456,0,36900,4096,40960,16777216,4096,512,5,1,5,1,4,0,61440,1024,61492,3,32768,262144,4096,1048576,4096,0,16,1331,32804,32804,32804,4096,33280,1024,0,0,0,0,1610612768,1646,-1,1288,11484,11484,11484,40960,2048,34304,0,0,0,0,3221225536,1638,-1,1320,7640,7640,7640,53248,7680,36352,1073741888,1627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
1cbbc8ae8152a055e2d1ef5b9ed9b6a4d0fd8080ed1256845376af66f993ebca,332,4,0,0,224,258,9,0,41984,12800,0,11007,4096,49152,16777216,4096,512,6,1,6,1,6,1,65536,1024,79378,2,33088,262144,8192,1048576,4096,0,16,1331,41824,41824,41824,4096,41984,1024,0,0,0,0,1610612768,1623,-1,1288,3012,3012,3012,49152,1024,43008,0,0,0,0,3221225536,1617,-1,1320,2448,2448,2448,53248,2560,44032,1073741888,1633,1411,7136,7136,7136,57344,7168,46592,0,0,0,0,1107296320,0
63f14970f0c26d8a50812774e58c4d274ddc04422e154c407b3137fb217f3e81,332,3,0,0,224,290,12,0,675840,45056,712704,1391248,716800,1392640,4194304,4096,512,5,1,0,0,5,1,1437696,4096,736327,2,33088,1048576,4096,1048576,4096,0,16,1133,712704,712704,712704,4096,0,1024,0,0,0,0,3758096512,1603,-1,1134,675840,675840,675840,716800,675328,1024,0,0,0,0,3758096448,1639,-1,1320,45056,45056,45056,1392640,41472,676352,3221225536,1639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
dfcc84086b5fd20c6a2419c62ff0d9c69959f6fba6a1dc276ae0a8ffa200946e,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1620,NaN,-1,-1,-1,-1,1
8c6f50f92a8fb23f47e2ad9ac4c3991769abd162a353299a06ea5302f117eed1,332,9,0,0,224,33166,2,25,331776,131584,0,4096,4096,335872,4194304,4096,512,1,0,0,0,4,0,507904,1536,0,2,0,1048576,8192,1048576,4096,0,16,1115,331776,331776,331776,4096,331776,2048,0,0,0,0,1610612768,1639,-1,1114,86016,86016,86016,335872,65536,333824,0,0,0,0,3221225536,1632,-1,1217,4096,4096,4096,421888,512,399360,3221225536,1603,1402,4096,4096,4096,425984,512,399872,0,0,0,0,1342177344,0
8059da928ace86d4e750d82e68d0b4155be0a1c83e7c56f3b05a5cb8d3003123,332,5,0,0,224,258,12,0,116736,461312,0,57324,4096,122880,4194304,4096,512,5,1,16,0,5,1,602112,1024,599559,2,32832,1048576,4096,1048576,4096,0,16,1331,116244,116244,116244,4096,116736,1024,0,0,0,0,1610612768,1642,-1,1402,39370,39370,39370,122880,39424,117760,0,0,0,0,1073741888,1645,-1,1288,399872,399872,399872,163840,390144,157184,3221225536,1638,1320,24780,24780,24780,565248,25088,547328,0,0,0,0,1073741888,1
4f9a99b0d187046feff24c49d823b8ab49d59e04e3e3a623dd15d5d44fa3f757,332,3,0,0,224,258,14,0,323584,159744,1552384,1878992,1556480,1880064,4194304,4096,512,5,1,0,0,5,1,2039808,4096,583457,2,33088,1048576,4096,1048576,4096,0,16,1133,1552384,1552384,1552384,4096,0,1024,0,0,0,0,3758096512,1603,-1,1134,323584,323584,323584,1556480,323584,1024,0,0,0,0,3758096448,1635,-1,1320,159744,159744,159744,1880064,159232,324608,3221225536,1629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
4608c89fb960dc2a5484ee05483bb9a6d9f8b65a575c108574f97f7f10b59a87,332,5,0,0,224,271,6,0,24064,119808,1024,16568,4096,28672,4194304,4096,512,4,0,0,0,4,0,188416,1024,615101,2,0,1048576,4096,1048576,4096,0,16,1331,24006,24006,24006,4096,24064,1024,0,0,0,0,1610612768,1635,-1,1402,4514,4514,4514,28672,4608,25088,0,0,0,0,1073741888,1622,-1,1288,110508,110508,110508,36864,1024,29696,3221225536,1620,1398,32768,32768,32768,147456,0,0,0,0,0,0,3221225600,0
56f3d4c50ddab27e1049e545745d3993133f5024773b3bc3c49e4b9f132cd9f7,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1645,NaN,-1,-1,-1,-1,1
4cbc4d474f59f3e86b3adf84f0eab452742c05ae13a8ba099f129138f14fd9e8,332,6,0,0,224,258,10,0,28672,445952,16896,14819,4096,32768,4194304,4096,512,5,0,6,0,5,0,1654784,1024,341102,2,34112,1048576,4096,1048576,4096,0,16,1331,28432,28432,28432,4096,28672,1024,0,0,0,0,1610612768,1650,-1,1402,10898,10898,10898,32768,11264,29696,0,0,0,0,1073741888,1643,-1,1288,425660,425660,425660,45056,512,40960,3221225536,1634,1398,1085440,1085440,1085440,471040,0,0,0,0,0,0,3221225600,0
2f74367beb74a4f4d99eeb2b66073669514c2ca118ece4d45c6cf5c82c4d5abf,332,4,39960,569,224,775,2,20,34432,1608,8112,38464,4096,40960,4194304,4096,512,4,0,1,0,4,0,57344,1024,0,3,0,262144,4096,1048576,4096,0,16,1331,34432,34432,34432,4096,34432,1024,0,0,0,0,1615855648,1626,-1,1288,1608,1608,1608,40960,1608,35840,0,0,0,0,3226468416,1632,-1,1206,8112,8112,8112,45056,0,0,3226468480,1603,1393,2072,2072,2072,53248,2072,37888,0,0,0,0,3224371264,0
88e91848ddc1615cce702d60d7ef175ba3fddacc829bc310d73531880fd5e5ef,332,8,0,0,224,33167,2,25,40448,12800,0,42488,4096,45056,4194304,4096,512,1,0,6,0,4,0,81920,1024,0,2,33088,1048576,16384,1048576,4096,0,16,1115,40240,40240,40240,4096,40448,1024,0,0,0,0,1610612768,1638,-1,1114,592,592,592,45056,1024,41472,0,0,0,0,3221225536,1636,-1,1064,3728,3728,3728,49152,0,42496,3221225472,1603,1393,2384,2384,2384,53248,2560,42496,0,0,0,0,3221225536,0
5a9104f64045055bc74fdb4d02f9dbf4808953f89f2fa83ee4b121d217c48f8d,332,5,0,0,224,271,6,0,8994816,12107776,0,5783328,4096,8998912,4194304,4096,4096,4,0,0,0,4,0,21106688,4096,0,2,0,1048576,4096,1048576,4096,0,16,1331,8993894,8993894,8993894,4096,8994816,4096,0,0,0,0,1610612768,1639,-1,1402,1303182,1303182,1303182,8998912,1306624,8998912,0,0,0,0,1073741888,1639,-1,1288,374152,374152,374152,10305536,311296,10305536,3221225536,1631,1337,7072,7072,7072,10682368,8192,10616832,0,0,0,0,3221225536,0
b1ccb0ccdf3529c96fd5b3d552fcee0d17428347931aef1c0df532c921c4645a,332,5,0,0,224,271,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,-1,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,-1,1288,154712,154712,154712,36864,1024,30208,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,0,0,0,3221225600,1
7c827445aa930dfb079896c8ccc3d1f441b44abe8d7b8506d8bd872d682ba2a6,332,6,0,0,224,290,12,0,809472,536576,0,636464,4096,815104,4194304,4096,512,5,1,0,0,5,1,1363968,1024,37751168,2,33088,1048576,4096,1048576,4096,0,16,1331,809064,809064,809064,4096,809472,1024,0,0,0,0,1610612768,1638,-1,1402,116818,116818,116818,815104,117248,810496,0,0,0,0,1073741888,1641,-1,1288,33704,33704,33704,933888,10752,927744,3221225536,1627,1217,2,2,2,970752,512,938496,0,0,0,0,3221225536,0
c9eb11b33998169e7888d224c84ee8e4879a87669c3fe4ac0d1edae5c9eb4918,332,3,0,0,224,33167,2,25,73728,32768,126976,21068,131072,204800,4194304,4096,512,4,0,0,0,4,0,237568,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,126976,126976,126976,4096,126976,1024,0,0,0,0,3758096512,1624,-1,1134,73728,73728,73728,131072,71680,128000,0,0,0,0,3758096448,1639,-1,1320,32768,32768,32768,204800,32768,199680,3221225536,1619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
e0d641b9a4677d7d10ea7ca046b7216e4c7435f86c130854a26693c0df294214,332,3,0,0,224,271,7,0,26624,5632,0,30516,4096,32768,16777216,4096,512,5,1,5,1,4,0,40960,1024,70536,2,32768,262144,4096,1048576,4096,0,16,1331,26420,26420,26420,4096,26624,1024,0,0,0,0,1610612768,1633,-1,1288,2972,2972,2972,32768,512,27648,0,0,0,0,3221225536,1633,-1,1320,2488,2488,2488,36864,2560,28160,1073741888,1634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
b29b0d23e8712b1e75c90134fc3e635603e9fd861b434b6976d335b49da8970d,332,3,0,0,224,303,7,10,4096,134656,0,7872,4096,8192,4194304,4096,512,4,0,0,0,4,0,147456,1024,23692,3,1024,1048576,4096,1048576,4096,0,16,1331,4048,4048,4048,4096,4096,1024,0,0,0,0,1610612768,1637,-1,1402,2747,2747,2747,8192,3072,5120,0,0,0,0,1073741888,1644,-1,1288,131088,131088,131088,12288,512,8192,3221225536,1623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
ff19cfa53324e0a5b2e25b5a6c05a1eaca8cece62854af8ce2b4872d75c79493,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,226320,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,0,1024,0,0,0,0,3758096512,1603,NaN,1134,40960,40960,40960,188416,38400,1024,0,0,0,0,3758096448,1647,NaN,1320,32768,32768,32768,229376,30720,39424,0,0,0,0,3221225536,1621,NaN,-1,-1,-1,-1,1
05015ba81ebe00f675325c057819d610ca7a9a38700c5e68583c024516ea4591,332,3,0,0,224,271,NaN,267,6,0,40960,32768,184320,11220,188416,229376,4194304,4096,512,4,0,6,1,4,0,0,262144,4096,0,2,0,1048576,4096,1048576,4096,0,16,1133,184320,184320,184320,4096,184320,1024,0,0,0,0,3758096512,1626,NaN,1134,40960,40960,40960,188416,38400,185344,0,0,0,0,3758096448,1624,NaN,1320,32768,32768,32768,229376,31232,223744,0,0,0,0,3221225536,1633,NaN,-1,-1,-1,-1,1
dff1c35ae485026fb1836f6a5b7e4d0f95a57e2b9da93781bf147cead180ca35,332,2,0,0,224,271,5,89,83456,0,0,5588,4096,0,6094848,4096,512,4,0,0,0,4,0,839680,1024,0,2,0,1048576,65536,1048576,65536,0,16,1331,831488,831488,831488,4096,83456,1024,0,0,0,0,3758096416,1643,-1,1393,4096,4096,4096,835584,512,84480,0,0,0,0,3221225568,1626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
c58e99a7e1056c804d593ce73a716e143c9b022562ab1fbaff3281474456f714,332,5,0,0,224,271,6,0,126464,388096,0,4096,4096,131072,4194304,4096,512,4,0,0,0,4,0,692224,1024,247437,2,0,1048576,4096,1048576,4096,0,16,832,126976,126976,126976,4096,65024,1024,0,0,0,0,3758096448,1649,-1,832,8192,8192,8192,131072,5632,66048,0,0,0,0,3758096448,1653,-1,832,380928,380928,380928,139264,19968,71680,3758096448,1639,1288,167936,167936,167936,520192,167424,91648,0,0,0,0,3758096448,1
8139b22583d99e99109a5d2b62f219bed5ee956720f51b8f6d4cf67b3c02be12,332,6,0,0,224,259,14,0,274432,359936,0,190364,4096,278528,4194304,4096,512,6,0,5,0,5,0,651264,1024,601101,2,33024,1048576,4096,1048576,4096,0,16,1331,274102,274102,274102,4096,274432,1024,0,0,0,0,1610612768,1637,-1,1402,65612,65612,65612,278528,66048,275456,0,0,0,0,1073741888,1643,-1,1288,60460,60460,60460,348160,15360,341504,3221225536,1633,1403,316,316,316,409600,512,356864,0,0,0,0,1073741888,0
43231bb4ddefb127c86e9aa767281c599d4dc35b1eb8c3f7fd769bf2bb00de46,332,5,0,0,224,258,12,0,116736,412672,0,57308,4096,122880,4194304,4096,512,5,1,16,0,5,1,552960,1024,587735,2,32832,1048576,4096,1048576,4096,0,16,1331,116244,116244,116244,4096,116736,1024,0,0,0,0,1610612768,1645,-1,1402,39210,39210,39210,122880,39424,117760,0,0,0,0,1073741888,1641,-1,1288,351168,351168,351168,163840,341504,157184,3221225536,1646,1320,24772,24772,24772,516096,25088,498688,0,0,0,0,1073741888,1
09c6587ba8ce09715fc81a8162f6410ccfff90db97b95d4bc93594f2bf144dc9,332,8,0,0,224,33167,2,25,86016,192000,0,91256,4096,94208,4194304,4096,512,5,0,6,0,5,0,319488,1024,0,2,32768,1048576,16384,1048576,4096,0,16,1331,82936,82936,82936,4096,82944,1024,0,0,0,0,1610612768,1633,-1,1436,3048,3048,3048,90112,3072,83968,0,0,0,0,1610612768,1639,-1,1288,3484,3484,3484,94208,3584,87040,3221225536,1645,1206,22348,22348,22348,98304,0,90624,0,0,0,0,3221225472,0
1d1fdc4d927447f23dbbeebf772e336b36ef80e8bc26fd6e64bad4223300f023,332,3,0,0,224,290,12,0,675840,45056,712704,1391248,716800,1392640,4194304,4096,512,5,1,0,0,5,1,1437696,4096,763104,2,33088,1048576,4096,1048576,4096,0,16,1133,712704,712704,712704,4096,0,1024,0,0,0,0,3758096512,1603,-1,1134,675840,675840,675840,716800,675328,1024,0,0,0,0,3758096448,1639,-1,1320,45056,45056,45056,1392640,41472,676352,3221225536,1639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
19ccb1f8d9439b9fa6633e666db3cf09659b683e4cbd8781aeeb4656486ea8e8,332,5,0,0,224,271,6,0,24064,163840,1024,12624,4096,28672,4194304,4096,512,4,0,6,0,4,0,229376,1024,0,2,32768,1048576,4096,1048576,4096,0,16,1331,24004,24004,24004,4096,24064,1024,0,0,0,0,1610612768,1632,-1,1402,4764,4764,4764,28672,5120,25088,0,0,0,0,1073741888,1633,-1,1288,154712,154712,154712,36864,1024,30208,3221225536,1645,1398,32768,32768,32768,192512,0,0,0,0,0,0,3221225600,1
5990e1b45350e8c4cf3ac034d43644e7dbafc988d8fb509b878481224b707171,332,3,0,0,224,271,7,0,31232,15872,0,35008,4096,36864,16777216,4096,512,5,1,5,1,4,0,53248,1024,88728,3,32768,262144,4096,1048576,4096,0,16,1331,30912,30912,30912,4096,31232,1024,0,0,0,0,1610612768,1643,-1,1288,3476,3476,3476,36864,512,32256,0,0,0,0,3221225536,1624,-1,1320,11904,11904,11904,40960,12288,32768,1073741888,1635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
2517f2fe0499c3062f56399911d671bd4db5f25caef7b8e4bd0b4d928309bb6c,332,8,0,0,224,33167,2,25,40448,315904,0,42488,4096,45056,4194304,4096,512,1,0,6,0,4,0,385024,1024,0,2,32768,1048576,16384,1048576,4096,0,16,1115,40240,40240,40240,4096,40448,1024,0,0,0,0,1610612768,1638,-1,1114,592,592,592,45056,1024,41472,0,0,0,0,3221225536,1629,-1,1064,3724,3724,3724,49152,0,42496,3221225472,1603,1393,2384,2384,2384,53248,2560,42496,0,0,0,0,3221225536,0
9fd62ae09510670e54eaef479e51b345b05f2c54fcc2a040cf7c14d70d249d16,332,13,0,0,224,259,8,0,716800,983040,0,548517,4096,720896,4194304,4096,4096,4,0,0,0,4,0,1724416,4096,1734688,2,0,1048576,4096,1048576,4096,0,16,1331,686213,686213,686213,4096,688128,4096,0,0,0,0,1610612768,1638,-1,1460,15283,15283,15283,692224,16384,692224,0,0,0,0,1610612768,1633,-1,1455,2247,2247,2247,708608,4096,708608,1610612768,1631,1455,1922,1922,1922,712704,4096,712704,0,0,0,0,1610612768,0
34ddda62861acbfd32479b16b72ca05979d44bb8b394f33a5027dae189c4ae34,332,4,0,0,224,271,6,0,64512,401408,0,541447,4096,69632,4194304,4096,512,4,0,0,0,4,0,548864,1024,152226,2,0,1048576,4096,1048576,4096,0,16,832,65536,65536,65536,4096,32256,1024,0,0,0,0,3758096416,1645,-1,832,4096,4096,4096,69632,512,33280,0,0,0,0,3758096416,1639,-1,832,401408,401408,401408,73728,12800,33792,3758096416,1645,1288,73728,73728,73728,475136,73728,46592,0,0,0,0,3758096416,1
4d4cc7c934c010349a6468969276645456d0ba58b9f9d13032e416ad41f27513,332,3,0,0,224,33167,2,25,73728,36864,122880,18860,126976,200704,4194304,4096,512,4,0,0,0,4,0,237568,4096,0,2,0,1048576,16384,1048576,4096,0,16,1133,122880,122880,122880,4096,122880,1024,0,0,0,0,3758096512,1634,-1,1134,73728,73728,73728,126976,71168,123904,0,0,0,0,3758096448,1628,-1,1320,36864,36864,36864,200704,33792,195072,3221225536,1629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
1ced989ea16441041b0b49c052ab73d6effb8100dfc9bc5820374cc0e295e696,332,6,0,0,224,271,6,0,618496,995328,0,422048,4096,622592,4194304,4096,4096,4,0,0,0,4,0,1617920,4096,0,2,0,1048576,4096,1048576,4096,0,16,1331,617910,617910,617910,4096,618496,4096,0,0,0,0,3758096416,1635,-1,1402,41072,41072,41072,622592,45056,622592,0,0,0,0,3221225536,1641,-1,1288,851000,851000,851000,667648,53248,667648,3221225536,1629,1337,192,192,192,1519616,4096,720896,0,0,0,0,3221225536,0
bed64ca8043f71f641ef7b8b1bb62fbdeee0222c4756fb0f643cb66b2c9486f5,332,5,0,0,224,258,12,0,116736,534016,0,57404,4096,122880,4194304,4096,512,5,1,16,0,5,1,663552,1024,678009,2,32832,8000000,8000000,8000000,8000000,0,16,1331,116244,116244,116244,4096,116736,1024,0,0,0,0,1610612768,1650,-1,1402,39322,39322,39322,122880,39424,117760,0,0,0,0,1073741888,1640,-1,1288,399712,399712,399712,163840,390144,157184,3221225536,1647,1320,87776,87776,87776,565248,88064,547328,0,0,0,0,1073741888,1
8ab8d07fe84a3d5afa0ca4b41045c5de5ac9786c88e13c12387f5fce25642067,332,2,0,0,224,259,8,0,12288,1830912,0,5227,4096,16384,2042560512,4096,4096,4,0,0,0,4,0,1847296,4096,25620,2,256,1048576,4096,1048576,4096,0,16,1331,12288,12288,12288,4096,12288,4096,0,0,0,0,3758096416,1633,-1,1208,1830912,1830912,1830912,16384,1827388,16384,0,0,0,0,1073741888,1640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
19000ca9f590f6f9a3f844393214c641b5fb0f7165cfa14bb97badb9f412c1b1,332,3,0,0,224,259,6,0,197120,353280,0,16384,4096,204800,4194304,4096,512,4,0,0,0,4,0,69632,1024,0,2,0,1048576,4096,1048576,4096,0,16,832,4096,4096,4096,4096,512,1024,0,0,0,0,3221225536,1629,-1,1320,8192,8192,8192,8192,5900,1536,0,0,0,0,3221225536,1632,-1,832,53248,53248,53248,16384,50176,7680,3758096480,1646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
00ed9204747ab980535cedd6337476911ca5bddc332cbf8305816e6ad729bb94,332,8,0,0,224,33167,2,25,37376,15872,0,39584,4096,45056,4194304,4096,512,1,0,6,0,4,0,81920,1024,0,2,32768,1048576,16384,1048576,4096,0,16,1115,37312,37312,37312,4096,37376,1024,0,0,0,0,1610612768,1634,-1,1114,588,588,588,45056,1024,38400,0,0,0,0,3221225536,1634,-1,1064,3656,3656,3656,49152,0,39424,3221225472,1603,1393,2380,2380,2380,53248,2560,39424,0,0,0,0,3221225536,1
b8422acbd097ffee5cb8930dd242f29df080c18d590fb1767b732cf8aef674dc,332,4,1347114579,0,224,271,6,0,0,569344,0,663552,4096,90112,4194304,4096,512,4,0,0,0,4,0,798720,1024,135433,2,0,1048576,4096,1048576,4096,0,16,832,86016,86016,86016,4096,83968,1024,0,0,0,0,3221225536,1650,-1,832,8192,8192,8192,90112,5120,84992,0,0,0,0,3221225536,1641,-1,832,565248,565248,565248,98304,20480,90112,3221225536,1647,1362,135168,135168,135168,663552,134901,110592,0,0,0,0,3221225536,1
