dad733bb4819176185bc40abdf2b6e7dff447152955a1e5d6f9471631d73efe4,332,3,0,0,224,271,,1331,11408,11408,11408,4096,11776,1024,0,0,0,0,1610612768,1629,,1288,240,240,240,16384,512,12800,0,0,0,0,3221225536,1622,,1320,4776,4776,4776,20480,5120,13312,0,0,0,0,1073741888,1634,,267,7,0,11776,5632,0,15504,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,48014,3,32768,262144,4096,1048576,4096,0,16,
dc147d3c4bd53fcc1d1fc547ff20b8e4ca5cd1aee3c268602429a80557defd7b,332,3,0,0,224,271,,1331,24922,24922,24922,4096,25088,1024,0,0,0,0,1610612768,1644,,1288,12408,12408,12408,32768,2048,26112,0,0,0,0,3221225536,1632,,1320,3368,3368,3368,49152,3584,28160,0,0,0,0,1073741888,1636,,267,7,0,25088,16384,0,29018,4096,32768,16777216,4096,512,5,1,5,1,4,0,0,53248,1024,34885,3,32768,262144,4096,1048576,4096,0,16,
dc4a8fb5bbd6277744bc51df0dd6f5748c7a71438c84b911fdb06a6021655c8e,332,3,0,0,224,271,,1331,107202,107202,107202,4096,107520,1024,0,0,0,0,1610612768,1644,,1288,5972,5972,5972,114688,3584,108544,0,0,0,0,3221225536,1632,,1320,6248,6248,6248,122880,6656,112128,0,0,0,0,1073741888,1629,,267,7,0,107520,12800,0,111298,4096,114688,16777216,4096,512,5,1,5,1,4,0,0,131072,1024,176529,2,32768,262144,4096,1048576,4096,0,16,
dc711c618760324eb5e09ee93c8d6f4c984f66257d3b9666dfdb24ae7e82c016,332,3,0,0,224,271,,1331,80504,80504,80504,4096,80896,1024,0,0,0,0,1610612768,1631,,1288,32604,32604,32604,86016,6144,81920,0,0,0,0,3221225536,1632,,1320,28536,28536,28536,118784,28672,88064,0,0,0,0,1073741888,1632,,267,7,0,80896,61440,0,84600,4096,86016,16777216,4096,512,5,1,5,1,5,0,0,147456,1024,163313,2,32768,262144,4096,1048576,4096,0,16,
dc977982a2b60c6088427fbd9604b51763b11a0bc8f57473fd33ad4324ecb23c,332,3,0,0,224,271,,1331,30912,30912,30912,4096,31232,1024,0,0,0,0,1610612768,1633,,1288,3476,3476,3476,36864,512,32256,0,0,0,0,3221225536,1624,,1320,11904,11904,11904,40960,12288,32768,0,0,0,0,1073741888,1635,,267,7,0,31232,15872,0,35008,4096,36864,16777216,4096,512,5,1,5,1,4,0,0,53248,1024,88728,3,32768,262144,4096,1048576,4096,0,16,
dd65c76c9370bea81ed100fb6b7587498fd427da18c6d392b6fa85329c190e82,332,3,0,0,224,271,,1331,16128,16128,16128,4096,16384,1024,0,0,0,0,1610612768,1636,,1288,1944,1944,1944,20480,1024,17408,0,0,0,0,3221225536,1631,,1320,2280,2280,2280,24576,2560,18432,0,0,0,0,1073741888,1618,,267,7,0,16384,4608,0,20224,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,29270,2,32768,262144,4096,1048576,4096,0,16,
dd9e996832371c0cb0f7451370f9929bb60a59d13de0ef46675d21674ab4ab2b,332,2,0,0,224,271,,1331,5274,5274,5274,4096,5632,1024,0,0,0,0,1610612768,1642,,1320,1112,1112,1112,12288,1536,6656,0,0,0,0,1073741888,1629,,267,7,0,5632,1536,0,9370,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,53354,2,32768,262144,4096,1048576,4096,0,16,
ddd809ca8034b7636fa6eb6c800858d0b548a6744b405f4d601ead29576e873f,332,3,0,0,224,271,,1331,15614,15614,15614,4096,15872,1024,0,0,0,0,1610612768,1644,,1288,332,332,332,20480,512,16896,0,0,0,0,3221225536,1626,,1320,1312,1312,1312,24576,1536,17408,0,0,0,0,1073741888,1631,,267,7,0,15872,2048,0,19710,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,55021,2,32768,262144,4096,1048576,4096,0,16,
dddfd37f23dafa747def0346bc01918fc0efdf00964a35f19cd4e60901796fc4,332,3,0,0,224,271,,1331,1680,1680,1680,4096,2048,1024,0,0,0,0,1610612768,1631,,1288,32,32,32,8192,512,3072,0,0,0,0,3221225536,1620,,1320,2104,2104,2104,12288,2560,3584,0,0,0,0,1073741888,1632,,267,7,0,2048,3072,0,5776,4096,8192,4194304,4096,512,5,1,5,1,4,0,0,16384,1024,68839,2,32768,262144,16384,1048576,4096,0,16,
de2e22a915f8f1a64d3b3a34be6d5cfb6c255bf1519e381cefb4cdc7ffc0ca04,332,4,0,0,224,271,,1331,40632,40632,40632,4096,40960,1024,0,0,0,0,1610612768,1631,,1288,3296,3296,3296,45056,512,41984,0,0,0,0,3221225536,1625,,1217,21,21,21,49152,512,42496,0,0,0,0,3221225536,1603,,1320,18344,18344,18344,53248,18432,43008,0,0,0,0,1073741888,1627,,267,7,0,40960,22528,0,44728,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,73728,1024,104178,3,32768,262144,4096,1048576,4096,0,16,
def3b0e93c54b4bf1caabee4e727a7832dfb5f2ae53c313c4a6abe80096ac9d7,332,4,0,0,224,271,,1331,40632,40632,40632,4096,40960,1024,0,0,0,0,1610612768,1626,,1288,3296,3296,3296,45056,512,41984,0,0,0,0,3221225536,1625,,1217,21,21,21,49152,512,42496,0,0,0,0,3221225536,1603,,1320,18344,18344,18344,53248,18432,43008,0,0,0,0,1073741888,1627,,267,7,0,40960,22528,0,44728,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,73728,1024,104178,3,32768,262144,4096,1048576,4096,0,16,
df6acc564df1a70842449f3dd3117755fa394c65c9c75fce41743bb8904e14f1,332,4,0,0,224,271,,1331,22981,22981,22981,4096,24576,4096,0,0,0,0,3758096480,1622,,1402,3324,3324,3324,28672,4096,28672,0,0,0,0,1073741888,1637,,1288,13212,13212,13212,32768,12288,32768,0,0,0,0,3221225536,1629,,1320,32768,32768,32768,49152,16384,45056,0,0,0,0,3758096480,1635,,267,6,0,24576,24576,0,27077,4096,28672,4194304,4096,4096,4,0,0,0,4,0,0,81920,4096,0,2,0,1048576,4096,1048576,4096,0,16,
dfd7442a22302ab52c1dc1a60035ef74340dce17a05b916b6396eaca05b376c2,332,3,0,0,224,271,,1331,6796,6796,6796,4096,7168,1024,0,0,0,0,1610612768,1634,,1288,92,92,92,12288,512,8192,0,0,0,0,3221225536,1632,,1320,4544,4544,4544,16384,4608,8704,0,0,0,0,1073741888,1646,,267,7,0,7168,5120,0,10892,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,53581,2,32768,1048576,16384,1048576,4096,0,16,
dff8c2564637b37588aef7b3873943da798d2b4059c524f3a569b0ebfc4abe2e,332,3,0,0,224,271,,1331,23760,23760,23760,4096,24064,1024,0,0,0,0,1610612768,1639,,1288,1068,1068,1068,28672,1024,25088,0,0,0,0,3221225536,1637,,1320,6584,6584,6584,32768,6656,26112,0,0,0,0,1073741888,1646,,267,7,0,24064,8192,0,27856,4096,28672,16777216,4096,512,5,1,5,1,4,0,0,40960,1024,50491,3,32768,262144,4096,1048576,4096,0,16,
e09fc807b0909825b5365d7f3ded93b002e9b1e51acf8579bd28e2e14c799fc7,332,3,0,0,224,271,,1331,3172,3172,3172,4096,3584,1024,0,0,0,0,1610612768,1628,,1288,848,848,848,8192,512,4608,0,0,0,0,3221225536,1634,,1320,4568,4568,4568,12288,4608,5120,0,0,0,0,1073741888,1641,,267,7,0,3584,5632,0,7268,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,20480,1024,73349,3,32768,262144,4096,1048576,4096,0,16,
e0c17d8da8fee03850544a476711648311fb23a71c369e40e06a93e1e9979e72,332,4,0,0,224,271,,1331,57520,57520,57520,4096,57856,1024,0,0,0,0,1610612768,1621,,1288,76,76,76,65536,512,58880,0,0,0,0,3221225536,1629,,1217,21,21,21,69632,512,59392,0,0,0,0,3221225536,1603,,1320,76616,76616,76616,73728,76800,59904,0,0,0,0,1073741888,1630,,267,7,0,57856,77824,0,61616,4096,65536,16777216,4096,512,5,1,5,1,4,0,0,151552,1024,150118,3,32768,262144,4096,1048576,4096,0,16,
e0d641b9a4677d7d10ea7ca046b7216e4c7435f86c130854a26693c0df294214,332,3,0,0,224,271,,1331,26420,26420,26420,4096,26624,1024,0,0,0,0,1610612768,1633,,1288,2972,2972,2972,32768,512,27648,0,0,0,0,3221225536,1633,,1320,2488,2488,2488,36864,2560,28160,0,0,0,0,1073741888,1634,,267,7,0,26624,5632,0,30516,4096,32768,16777216,4096,512,5,1,5,1,4,0,0,40960,1024,70536,2,32768,262144,4096,1048576,4096,0,16,
e1334ee7a32706d1732fdc11e867b26774590be97f361e36244174ccb54a341c,332,4,0,0,224,271,,1331,143632,143632,143632,4096,147456,4096,0,0,0,0,1610612768,1639,,1402,20072,20072,20072,151552,20480,151552,0,0,0,0,1073741888,1632,,1288,43140,43140,43140,172032,32768,172032,0,0,0,0,3221225536,1637,,1320,1968,1968,1968,217088,4096,204800,0,0,0,0,1073741888,1630,,267,6,0,147456,69632,0,147728,4096,151552,4194304,4096,4096,4,0,0,0,4,0,0,221184,4096,243374,2,0,1048576,4096,1048576,4096,0,16,
e1eb849e255c86039584b0d39a9d52f17f7a847d4a3a04dc2141a432d11f4347,332,3,0,0,224,263,,1331,633860,633860,633860,4096,634880,4096,0,0,0,0,1610612768,1636,,1288,10924,10924,10924,638976,12288,638976,0,0,0,0,3221225536,1647,,1320,424952,424952,424952,651264,425984,651264,0,0,0,0,1073741888,1633,,267,6,0,634880,438272,0,637956,4096,626688,4194304,4096,4096,4,0,4,0,4,0,0,1077248,4096,1105046,2,0,1100000,500000,1048576,4096,0,16,
e2534aceb4680ba9650b35a49c55bcfbd3daf8e4e7a51c7461581ed1cb7a442e,332,3,0,0,224,271,,1331,80042,80042,80042,4096,80384,1024,0,0,0,0,1610612768,1635,,1288,51292,51292,51292,86016,2560,81408,0,0,0,0,3221225536,1624,,1320,1392,1392,1392,139264,1536,83968,0,0,0,0,1073741888,1646,,267,7,0,80384,53248,0,84138,4096,86016,16777216,4096,512,5,1,5,1,4,0,0,143360,1024,121869,2,32768,1048576,12288,1048576,4096,0,16,
e34cae3feb41f58d16a73e2deaf984e86a3aa5591a8c57c846bce955b064911a,332,4,0,0,224,271,,1331,38486,38486,38486,4096,40960,4096,0,0,0,0,1610612768,1641,,1402,5592,5592,5592,45056,8192,45056,0,0,0,0,1073741888,1644,,1288,11132,11132,11132,53248,8192,53248,0,0,0,0,3221225536,1631,,1320,3232,3232,3232,65536,4096,61440,0,0,0,0,1073741888,1630,,267,6,0,40960,24576,0,42582,4096,45056,4194304,4096,4096,4,0,0,0,4,0,0,69632,4096,67027,2,0,1048576,4096,1048576,4096,0,16,
e3ea69bd2236e079f7cb0bb96fbb6cf7a08cb5a464d67e4982993af239b8b9f4,332,3,0,0,224,271,,1331,47948,47948,47948,4096,48128,1024,0,0,0,0,1610612768,1640,,1288,116316,116316,116316,53248,6144,49152,0,0,0,0,3221225536,1632,,1320,14424,14424,14424,172032,14848,55296,0,0,0,0,1073741888,1628,,267,7,0,48128,131584,0,52044,4096,53248,16777216,4096,512,5,1,5,1,4,0,0,188416,1024,97861,3,32768,262144,4096,1048576,4096,0,16,
e40b7115519b2522ab23cbc19e33b60a9a70ed2cd497ab257bc1349aedf8a59d,332,3,0,0,224,271,,1331,13900,13900,13900,4096,16384,4096,0,0,0,0,1610612768,1635,,1288,396,396,396,20480,4096,20480,0,0,0,0,3221225536,1634,,1320,5736,5736,5736,24576,8192,24576,0,0,0,0,1073741888,1634,,267,7,0,16384,12288,0,17996,4096,20480,4194304,4096,4096,5,1,5,1,4,0,0,32768,4096,46819,2,32768,262144,4096,1048576,4096,0,16,
e41e1d069c26aaa8ff04b61a01965bff911f980dfdb46267d3c99cd2f566061c,332,4,0,0,224,271,,1331,24308,24308,24308,4096,24576,4096,0,0,0,0,1610612768,1646,,1402,7711,7711,7711,28672,8192,28672,0,0,0,0,1073741888,1630,,1288,10128,10128,10128,36864,8192,36864,0,0,0,0,3221225536,1632,,1320,28848,28848,28848,49152,32768,45056,0,0,0,0,1073741888,1629,,267,6,22,24576,53248,0,28404,4096,28672,16777216,4096,4096,4,0,4,1,4,0,0,81920,4096,79227,2,0,1048576,4096,1048576,4096,0,16,
e5af1d49b2cfe7bfa1b377a3bde0d338b7dc49359f3bcd0f1281681f66e09dde,332,3,0,0,224,271,,1331,5744,5744,5744,4096,6144,1024,0,0,0,0,1610612768,1633,,1288,4684,4684,4684,12288,1024,7168,0,0,0,0,3221225536,1649,,1320,1400,1400,1400,20480,1536,8192,0,0,0,0,1073741888,1616,,267,7,0,6144,6656,0,9840,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,28961,3,32768,262144,4096,1048576,4096,0,16,
e61460684170544dbd0242ac397f8898583fb6e14bfcffe105e0b28add4b41f7,332,3,0,0,224,271,,1331,19034,19034,19034,4096,19456,1024,0,0,0,0,1610612768,1639,,1288,84,84,84,24576,512,20480,0,0,0,0,3221225536,1632,,1320,40296,40296,40296,28672,40448,20992,0,0,0,0,1073741888,1626,,267,7,0,19456,40960,0,23130,4096,24576,16777216,4096,512,5,1,5,1,4,10,0,69632,1024,74030,2,32768,262144,4096,1048576,4096,0,16,
e6466edfdd94c80fe1f5b4e3e54a1bdacf9ee0f10e3b7f0692d0470cdabc18e8,332,3,0,0,224,271,,1331,167570,167570,167570,4096,167936,4096,0,0,0,0,1610612768,1642,,1288,33108,33108,33108,172032,4096,172032,0,0,0,0,3221225536,1635,,1320,2724,2724,2724,208896,4096,176128,0,0,0,0,1073741888,1634,,267,6,20,167936,40960,0,171666,4096,249856,805306368,4096,4096,4,0,0,0,4,0,0,212992,4096,207519,2,0,1048576,4096,1048576,4096,0,16,
e66732c8f52e4e56b36d74588ec6931c9aac209f9f1507165415fbacf32638fb,332,3,0,0,224,271,,1331,50746,50746,50746,4096,51200,1024,0,0,0,0,1610612768,1632,,1288,4308,4308,4308,57344,4096,52224,0,0,0,0,3221225536,1635,,1320,3064,3064,3064,65536,3072,56320,0,0,0,0,1073741888,1631,,267,7,0,51200,7680,0,54842,4096,57344,16777216,4096,512,5,1,5,1,4,0,0,69632,1024,80902,2,32768,262144,4096,1048576,4096,0,16,
e6f32c2e1ffac04cc1a3f6982b98c29093bd4e7c57a38218fd55c1d92c08f5e6,332,3,0,0,224,271,,1331,14156,14156,14156,4096,14336,1024,0,0,0,0,1610612768,1639,,1288,200,200,200,20480,512,15360,0,0,0,0,3221225536,1628,,1320,26664,26664,26664,24576,27136,15872,0,0,0,0,1073741888,1641,,267,7,0,14336,27648,0,18252,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,53248,1024,96603,2,32768,262144,4096,1048576,4096,0,16,
e7b435a74618e504a9d65270dc6855b393c554e562f755cf0bdd6d6f4979eab4,332,3,0,0,224,271,,1331,4933,4933,4933,4096,8192,4096,0,0,0,0,1610612768,1628,,1288,452,452,452,12288,4096,12288,0,0,0,0,3221225536,1628,,1320,1384,1384,1384,16384,4096,16384,0,0,0,0,1073741888,1628,,267,6,0,8192,8192,0,9029,4096,12288,4194304,4096,4096,4,0,0,0,4,0,0,20480,4096,0,3,0,1048576,4096,1048576,4096,0,16,
e7ca1129a8d240d3e7f88a480a7f919d308f709643ed724f0cf42f049698f98c,332,3,0,0,224,271,,1331,18014,18014,18014,4096,18432,1024,0,0,0,0,1610612768,1634,,1288,1944,1944,1944,24576,1024,19456,0,0,0,0,3221225536,1631,,1320,1064,1064,1064,28672,1536,20480,0,0,0,0,1073741888,1635,,267,7,0,18432,3584,0,22110,4096,24576,16777216,4096,512,5,1,5,1,4,0,0,32768,1024,83926,2,32768,262144,4096,1048576,4096,0,16,
e8955877e166f96d12b22ef5395a586271c44d93c915cff5177348fc80a48f51,332,3,0,0,224,271,,1331,10488,10488,10488,4096,10752,1024,0,0,0,0,1610612768,1632,,1288,6540,6540,6540,16384,1024,11776,0,0,0,0,3221225536,1641,,1320,3896,3896,3896,24576,4096,12800,0,0,0,0,1073741888,1633,,267,7,0,10752,10752,0,14584,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,74446,3,32768,262144,4096,1048576,4096,0,16,
e950b8804d6c81d78c31dbd4c6098564eddf119af0d33683473a9564fd08ae3a,332,3,0,0,224,271,,1331,11414,11414,11414,4096,11776,1024,0,0,0,0,1610612768,1636,,1288,9832,9832,9832,16384,512,12800,0,0,0,0,3221225536,1638,,1320,9880,9880,9880,28672,10240,13312,0,0,0,0,1073741888,1640,,267,7,0,11776,20480,0,15510,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,40960,1024,39973,3,32768,262144,4096,1048576,4096,0,16,
e9c58f9ebe6a90923c145b0bee70ec6908ba15441597b6c7c2bbe653cb726f12,332,3,0,0,224,271,,1331,1292,1292,1292,4096,4096,4096,0,0,0,0,1610612768,1636,,1288,88,88,88,8192,4096,8192,0,0,0,0,3221225536,1626,,1320,2280,2280,2280,12288,4096,12288,0,0,0,0,1073741888,1642,,267,7,0,4096,8192,0,5388,4096,8192,16777216,4096,4096,5,1,5,1,4,0,0,16384,4096,17468,2,32768,262144,4096,1048576,4096,0,16,
eb34e02e75ab4ca39b5ba88b1960859bbeeeb16ed303a67e3fcc54279593ecda,332,3,0,0,224,271,,1331,14730,14730,14730,4096,14848,1024,0,0,0,0,1610612768,1648,,1288,18492,18492,18492,20480,4096,15872,0,0,0,0,3221225536,1637,,1320,1152,1152,1152,40960,1536,19968,0,0,0,0,1073741888,1624,,267,7,0,14848,20480,0,18826,4096,20480,16777216,4096,512,5,1,5,1,4,10,0,45056,1024,29703,2,32768,262144,4096,1048576,4096,0,16,
ebc02b45731429a5205e36dcdcdb3c9d708847dcb245a6b2fa66d626f2ace9fb,332,3,0,0,224,271,,1331,15614,15614,15614,4096,15872,1024,0,0,0,0,1610612768,1634,,1288,332,332,332,20480,512,16896,0,0,0,0,3221225536,1626,,1320,1312,1312,1312,24576,1536,17408,0,0,0,0,1073741888,1631,,267,7,0,15872,2048,0,19710,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,55021,2,32768,262144,4096,1048576,4096,0,16,
ec704b56ebf6f9eb221b1165bc40148b4d7b889d52df120e9775889ee8d032d5,332,3,0,0,224,271,,1331,3960,3960,3960,4096,4096,1024,0,0,0,0,1610612768,1642,,1288,60,60,60,8192,512,5120,0,0,0,0,3221225536,1641,,1320,3680,3680,3680,12288,4096,5632,0,0,0,0,1073741888,1642,,267,7,0,4096,4608,0,8056,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,74828,3,32768,262144,4096,1048576,4096,0,16,
ec70c999da54d3643b7b4e9da78faf007d2ed6fb614809826810ce61fe2bd5fd,332,4,0,0,224,271,,1331,3616,3616,3616,4096,4096,1024,0,0,0,0,1610612768,1640,,1402,2290,2290,2290,8192,2560,5120,0,0,0,0,1073741888,1648,,1288,476,476,476,12288,512,7680,0,0,0,0,3221225536,1639,,1320,13920,13920,13920,16384,14336,8192,0,0,0,0,1073741888,1645,,267,6,0,4096,17408,0,7712,4096,8192,4194304,4096,512,4,0,0,0,4,0,0,32768,1024,0,2,0,1048576,4096,1048576,4096,0,16,
eca6258b41d860c45c8b7f8a49c53ce6dce568a09d492b2e5145f11a5135c72f,332,3,0,0,224,271,,1331,13100,13100,13100,4096,13312,1024,0,0,0,0,1610612768,1640,,1288,8140,8140,8140,20480,1024,14336,0,0,0,0,3221225536,1638,,1320,11424,11424,11424,28672,11776,15360,0,0,0,0,1073741888,1629,,267,7,0,13312,19968,0,17196,4096,20480,16777216,4096,512,5,1,5,1,4,0,0,40960,1024,28052,2,32768,262144,4096,1048576,4096,0,16,
ee12a2e7701b6c1eb0371c254fed547cfae9f685f2d16c0dda9855c8379db5f4,332,3,0,0,224,271,,1331,19034,19034,19034,4096,19456,1024,0,0,0,0,1610612768,1642,,1288,84,84,84,24576,512,20480,0,0,0,0,3221225536,1632,,1320,40296,40296,40296,28672,40448,20992,0,0,0,0,1073741888,1626,,267,7,0,19456,40960,0,23130,4096,24576,16777216,4096,512,5,1,5,1,4,10,0,69632,1024,74030,2,32768,262144,4096,1048576,4096,0,16,
ee238e6f9ba32323097affe169c500a8282ff69cff6bda65ff4009748442b573,332,3,0,0,224,271,,1331,28018,28018,28018,4096,28160,1024,0,0,0,0,1610612768,1640,,1288,7080,7080,7080,32768,1536,29184,0,0,0,0,3221225536,1644,,1320,35144,35144,35144,40960,35328,30720,0,0,0,0,1073741888,1638,,267,7,0,28160,42496,0,32114,4096,32768,16777216,4096,512,5,1,5,1,4,0,0,77824,1024,120917,2,32768,262144,69632,1048576,4096,0,16,
ef0fef0d0b927cd5daf930c520a0f93f01b1cffb879c8f9c6ef222923ab8d0e8,332,3,0,0,224,271,,1331,704642,704642,704642,4096,708608,4096,0,0,0,0,1610612768,1636,,1288,79904,79904,79904,712704,69632,712704,0,0,0,0,3221225536,1638,,1320,992,992,992,794624,4096,782336,0,0,0,0,1073741888,1625,,267,7,10,708608,86016,0,708738,4096,712704,16777216,4096,4096,5,1,5,1,4,0,0,798720,4096,818359,2,32768,262144,4096,1048576,4096,0,16,
ef1a8ab92fd161b8f1f7634cc0b4bd45a6262b9570b3216f96f02cffb1afa266,332,3,0,0,224,271,,1331,38592,38592,38592,4096,38912,1024,0,0,0,0,1610612768,1633,,1288,4620,4620,4620,45056,512,39936,0,0,0,0,3221225536,1649,,1320,11296,11296,11296,53248,11776,40448,0,0,0,0,1073741888,1630,,267,7,0,38912,16896,0,42688,4096,45056,16777216,4096,512,5,1,5,1,4,0,0,65536,1024,85896,2,32768,262144,4096,1048576,4096,0,16,
efd58dba7465b1b75d84dac24441596f0d84a56220bc4939cffe11dbca4a449b,332,3,0,0,224,271,,1331,7728,7728,7728,4096,8192,1024,0,0,0,0,1610612768,1630,,1288,1396,1396,1396,12288,512,9216,0,0,0,0,3221225536,1628,,1320,9736,9736,9736,16384,10240,9728,0,0,0,0,1073741888,1627,,267,7,0,8192,11776,0,11824,4096,12288,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,42150,3,32768,262144,4096,1048576,4096,0,16,
f29d412e8b5b2885f5f9d6010af665306c5f0f1179f79480af29cb8276cb0ccb,332,3,0,0,224,271,,1331,2972,2972,2972,4096,4096,4096,0,0,0,0,1610612768,1638,,1288,140,140,140,8192,4096,8192,0,0,0,0,3221225536,1621,,1320,1320,1320,1320,12288,4096,12288,0,0,0,0,1073741888,1627,,267,6,0,4096,8192,0,7068,4096,8192,4194304,4096,4096,4,0,0,0,4,0,0,16384,4096,0,3,0,1048576,4096,1048576,4096,0,16,
f29fa5ab60ca509586d09ebcc1b27cd95d10860247734d20cf5a098a6e851587,332,3,0,0,224,271,,1331,9520,9520,9520,4096,9728,1024,0,0,0,0,1610612768,1639,,1288,420,420,420,16384,512,10752,0,0,0,0,3221225536,1642,,1320,28656,28656,28656,20480,28672,11264,0,0,0,0,1073741888,1626,,267,7,0,9728,29184,0,13616,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,49152,1024,63212,2,32768,262144,8000,1048576,4096,0,16,
f2cce08660a4e47a59d6e8d67e3ea768855d1abbe796554d7da6ab8edc839593,332,4,0,0,224,271,,1331,428140,428140,428140,8192,430080,8192,0,0,0,0,1610612768,1647,,1288,80036,80036,80036,438272,20480,438272,0,0,0,0,3221225536,1636,,1337,2272,2272,2272,520192,4096,458752,0,0,0,0,3221225536,1636,,1320,313928,313928,313928,524288,315392,462848,0,0,0,0,1073741888,1640,,267,7,0,430080,401408,0,436332,8192,438272,16777216,4096,4096,5,1,5,1,4,0,0,839680,8192,813842,2,32768,262144,4096,1048576,4096,0,16,
f2f1fc8a123f7ccc62da3db447ec08c06a55dbb93a6dc7a80508e56dd0f4c757,332,3,0,0,224,271,,1331,35690,35690,35690,4096,35840,1024,0,0,0,0,1610612768,1622,,1288,21592,21592,21592,40960,512,36864,0,0,0,0,3221225536,1626,,1320,1888,1888,1888,65536,2048,37376,0,0,0,0,1073741888,1626,,267,7,0,35840,24064,0,39786,4096,40960,16777216,4096,512,5,1,5,1,4,0,0,69632,1024,89445,3,32768,262144,4096,1048576,4096,0,16,
f37b857fc544ad2b68b30c5e53d936a971b527ea892380ceba7062d0aeb86b73,332,3,0,0,224,271,,1331,2592,2592,2592,4096,3072,1024,0,0,0,0,1610612768,1624,,1288,540,540,540,8192,512,4096,0,0,0,0,3221225536,1618,,1320,4288,4288,4288,12288,4608,4608,0,0,0,0,1073741888,1631,,267,7,0,3072,5632,0,6688,4096,8192,16777216,4096,512,5,1,5,1,4,0,0,20480,1024,31510,3,32768,262144,4096,1048576,4096,0,16,
f457d58ff0729ab3211e2a7ee600ae288a94780e715f03b0538e3e0a4c634126,332,3,0,0,224,271,,1331,8208,8208,8208,4096,12288,4096,0,0,0,0,1610612768,1637,,1402,1096,1096,1096,16384,4096,16384,0,0,0,0,1073741888,1636,,1288,4824,4824,4824,20480,8192,20480,0,0,0,0,3221225536,1639,,267,6,0,12288,12288,0,12304,4096,16384,4194304,4096,4096,4,0,0,0,4,0,0,28672,4096,0,3,0,262144,4096,1048576,4096,0,16,
f49b36a63de36fbf3b3d2bf3875f3c23b96c2a1165b0d7da50c184a98a9694df,332,3,0,0,224,271,,1331,122628,122628,122628,4096,122880,1024,0,0,0,0,1610612768,1639,,1288,7868,7868,7868,126976,5632,123904,0,0,0,0,3221225536,1629,,1320,70584,70584,70584,135168,70656,129536,0,0,0,0,1073741888,1628,,267,7,0,122880,78848,0,126724,4096,126976,16777216,4096,512,5,1,5,1,4,0,0,208896,1024,240224,2,32768,262144,4096,1048576,4096,0,16,
f49f8e636f61cd89fa8036591d8ec5054ea70e3d7faeb879df9ca7db8d734730,332,2,0,0,224,271,,1331,55370,55370,55370,4096,55808,1024,0,0,0,0,1610612768,1641,,1288,10168,10168,10168,61440,2560,56832,0,0,0,0,3221225536,1625,,267,7,1,55808,10240,0,59466,4096,61440,16777216,4096,512,5,1,5,1,4,0,0,73728,1024,83799,2,32768,262144,8192,1048576,4096,0,16,
f68d2c4e95aed594edf0f7698c7814783fb37dfb2322c70d0cedf905b7674d6e,332,3,0,0,224,271,,1331,15618,15618,15618,4096,16384,4096,0,0,0,0,1610612768,1635,,1288,288,288,288,20480,4096,20480,0,0,0,0,3221225536,1625,,1320,4488,4488,4488,24576,8192,24576,0,0,0,0,1073741888,1633,,267,6,20,16384,12288,0,19714,4096,20480,4194304,4096,4096,5,0,5,0,4,0,0,32768,4096,69095,2,34816,262144,4096,1048576,4096,0,16,
f6a9b10d3bb8c5318027b731c31ace330f19800f61cae8bef3b50d6eb66c6021,332,3,0,0,224,271,,1331,8382,8382,8382,4096,8704,1024,0,0,0,0,1610612768,1629,,1288,36,36,36,16384,512,9728,0,0,0,0,3221225536,1620,,1320,976,976,976,20480,1024,10240,0,0,0,0,1073741888,1629,,267,7,0,8704,1536,0,12478,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,76205,3,32768,262144,4096,1048576,4096,0,16,
f7712e8ec07f52c4605f6840a26b2e7b9cb5a468722cd71964437ddb326e8bd3,332,3,0,0,224,271,,1331,11414,11414,11414,4096,11776,1024,0,0,0,0,1610612768,1629,,1288,9832,9832,9832,16384,512,12800,0,0,0,0,3221225536,1638,,1320,9880,9880,9880,28672,10240,13312,0,0,0,0,1073741888,1640,,267,7,0,11776,20480,0,15510,4096,16384,16777216,4096,512,5,1,5,1,4,0,0,40960,1024,39973,3,32768,262144,4096,1048576,4096,0,16,
